id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.5315E+18,RoomsOn21,723096904,1.52797E+18,Michael,Mission,37.757092,-122.422052,Private room,101,2,2,19/11/2025,1.62,2,324,2,2025-009465STR
1.53232E+18,Canterbury 1BR/1BA Suites,369892331,1.49809E+18,Byron,Downtown/Civic Center,37.78794,-122.41271,Private room,138,2,1,21/11/2025,1,2,27,1,Exempt
1.53288E+18,Cozy Stylish Entire Home | Stunning View,149438243,1.46846E+18,Hao,Castro/Upper Market,37.76157,-122.44099,Entire home/apt,215,3,11,30/11/2025,7.86,1,315,11,2025-006011STR
1.53337E+18,The Donatello Studio,444732174,1.46372E+18,Sheryl,Downtown/Civic Center,37.78888,-122.40958,Private room,155,2,0,,,2,78,0,Exempt
1.53338E+18,The Overlook – Modern Rooftop Suite with City View,717501574,1.53338E+18,Yuli,Outer Mission,37.72874,-122.43304,Private room,164,1,10,29/11/2025,7.14,1,227,10,2025-009734STR
1.53356E+18,Cozy & Spacious Studio Apt. overlooking Japantown,193858881,1.53356E+18,Rishabh,Western Addition,37.7852234,-122.4354438,Entire home/apt,402,1,0,,,1,211,0,2025-010064STR
1.53454E+18,Hotel at Inn at the Opera,688304085,1.46833E+18,Jeremy,Western Addition,37.77761,-122.42334,Private room,139,2,0,,,7,56,0,Exempt
1.53455E+18,1 BR at Inn at the Opera,688304085,1.46833E+18,Jeremy,Downtown/Civic Center,37.77963,-122.42338,Private room,154,2,0,,,7,59,0,Exempt
1.53455E+18,Gorgeous Hotel at Inn at the Opera,688304085,1.46833E+18,Jeremy,Downtown/Civic Center,37.77955,-122.42336,Private room,168,2,0,,,7,56,0,Exempt
1.5357E+18,Charming Spanish house 2B1B+office+free parking,656816789,1.47065E+18,Xiang,Inner Richmond,37.7778382,-122.4490425,Entire home/apt,405,1,1,21/11/2025,1,1,362,1,STR-0007698
1.5357E+18,"Russian Hill Nest Private Room, Prime SF",18013550,1.51674E+18,Juan,Russian Hill,37.79717,-122.41726,Private room,136,30,0,,,4,348,0,
1.53631E+18,Spacious Hayes Valley Apartment,9632192,1.46282E+18,Susan,Western Addition,37.77416,-122.42458,Entire home/apt,432,30,0,,,5,227,0,
1.53642E+18,2BR 2BA Condo in Cow Hollow,1257432,1.46252E+18,San Francisco Life,Marina,37.7978,-122.43766,Entire home/apt,299,30,0,,,21,326,0,
1.53661E+18,Ashbury Heights Studio,303118342,1.46955E+18,Jesse,Haight Ashbury,37.76929,-122.44554,Entire home/apt,220,30,0,,,23,352,0,
1.53715E+18,Bright Russian Hill Retreat,18013550,1.51674E+18,Juan,Nob Hill,37.79566,-122.41718,Private room,146,30,0,,,4,348,0,
1.53738E+18,Sanctuary Mission Bay,181128204,1.46875E+18,Daniel,South of Market,37.77431,-122.39025,Entire home/apt,246,3,0,,,1,9,0,2025-010234STR
1.5374E+18,Central & Unique House w/ Yard + City Views,725245328,1.5374E+18,Jonathan,Castro/Upper Market,37.7608,-122.44136,Entire home/apt,391,30,0,,,1,362,0,
1.53746E+18,SOMA Urban Living 2 bedroom 2 Bath,303118342,1.46955E+18,Jesse,South of Market,37.77541,-122.4132,Entire home/apt,441,30,0,,,23,365,0,
1.53776E+18,Bright Spacious 2BR (GGP and Presidio),117954292,1.46821E+18,Chan,Inner Richmond,37.78027,-122.46346,Entire home/apt,318,31,0,,,1,70,0,
1.53799E+18,Inn at the Opera Hotel Room,457152913,1.47006E+18,Todd,Downtown/Civic Center,37.77789609,-122.4216623,Entire home/apt,326,2,0,,,10,53,0,Exempt
1.53813E+18,Cozy studio next to Kaiser UCSF Little Chinatown,78910325,1.46282E+18,Li,Inner Richmond,37.78063565,-122.4645844,Entire home/apt,413,30,0,,,10,201,0,
1.53844E+18,"Hayes 2BR, 2BA with balcony, A/C and rooftop deck",1257432,1.46252E+18,San Francisco Life,Downtown/Civic Center,37.77366,-122.4214,Entire home/apt,214,30,0,,,21,330,0,
1.54011E+18,"Bright 1BR w/ Balcony, Private garage + Amenities",1302031,1.54011E+18,Sandra,South of Market,37.78038,-122.39746,Entire home/apt,356,30,0,,,1,351,0,
1.5403E+18,Lovely 3 BR at the Canterbury,688304085,1.46833E+18,Jeremy,Downtown/Civic Center,37.7878866,-122.4118531,Private room,165,2,1,14/11/2025,1,7,54,1,Exempt
1.54102E+18,Serene home with mountain and bay views,43648899,1.54102E+18,Morgan,Diamond Heights,37.74453,-122.44241,Entire home/apt,444,30,0,,,1,138,0,
1.54108E+18,"Private apartment 1 br, sunny potrero hill.",74125906,1.46691E+18,Tay,Potrero Hill,37.75769,-122.40101,Entire home/apt,416,30,0,,,4,333,0,
1.54128E+18,Donatello Resort Studio,457152913,1.47006E+18,Todd,Downtown/Civic Center,37.78749901,-122.409326,Entire home/apt,286,2,0,,,10,50,0,Exempt
1.54141E+18,Beautiful 2 Bedroom Condo in the heart of Mission,3076907,1.46262E+18,Elsa,Mission,37.75496,-122.41653,Entire home/apt,308,30,0,,,1,364,0,
1.54152E+18,San Fran Union Square Studio on Lovely Resort,303719667,1.46956E+18,Chris,Downtown/Civic Center,37.78681953,-122.4114354,Entire home/apt,379,5,0,,,5,5,0,Exempt
1.54156E+18,32nd floor luxury apartment next to Hayes Valley,43375717,1.54156E+18,Alex,South of Market,37.77601,-122.41734,Entire home/apt,254,2,0,,,1,21,0,2025-009998STR
1.54175E+18,Cozy top-floor room with private deck & great view,3107918,1.46262E+18,Minh,Ocean View,37.71442402,-122.468591,Private room,110,1,6,19/11/2025,5.14,2,15,6,2025-009531STR
1.54216E+18,Gorgeous Victorian Steps to Dolores Park!,726347666,1.54216E+18,Susan,Castro/Upper Market,37.75944608,-122.4304222,Entire home/apt,404,2,0,,,1,89,0,2024-001251STR
1.54257E+18,Tech Traveler Mini Suite,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78948975,-122.4102322,Private room,173,5,1,11/11/2025,1,25,321,1,Exempt
1.54268E+18,Hayes Valley Studio,10699902,1.46258E+18,Kevin Michael,Western Addition,37.7777349,-122.4258878,Entire home/apt,337,30,0,,,2,285,0,
1.54296E+18,Prime SF Stay for Conferences: Work & Recharge!,85770067,1.46703E+18,Jared,Downtown/Civic Center,37.7889904,-122.4127915,Private room,119,2,0,,,1,19,0,Exempt
1.5438E+18,Bay-View Haven | Modern 1BR High-Rise | Balcony,276281445,1.46337E+18,Anahita,Financial District,37.7966182,-122.3981057,Entire home/apt,220,30,0,,,1,353,0,
1.54387E+18,543-2 - 3BR Inner Richmond Flat w/ Desks & Laundry,456991164,1.46929E+18,Sylvia,Inner Richmond,37.77749,-122.46069,Entire home/apt,352,1,0,,,3,332,0,2024-008809STR
1.54428E+18,Noe Valley Studio,303118342,1.46955E+18,Jesse,Noe Valley,37.74244,-122.42843,Entire home/apt,278,30,0,,,23,364,0,
1.5446E+18,Fully furnished extra large private room,210212078,1.4691E+18,Armando,Russian Hill,37.797905,-122.4122674,Private room,166,30,0,,,5,152,0,
1.54491E+18,Elegant Ensuite in Designer Victorian,10081093,1.46257E+18,Cameron,Castro/Upper Market,37.75869,-122.4377,Private room,112,30,0,,,2,180,0,
1.54497E+18,Master bedroom in RinconHill FiDI,699926603,1.47074E+18,Leandro,South of Market,37.78407661,-122.3973339,Private room,172,30,0,,,1,320,0,
1.5451E+18,"Peaceful, spacious, BRAND NEW, 2 bedroom unit",56718442,1.5451E+18,Brielle,Twin Peaks,37.75691,-122.44247,Entire home/apt,221,2,0,,,1,27,0,2025-011035STR
1.54534E+18,Business Hub Mini Suite @ Union Square,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78772297,-122.4116527,Private room,140,30,0,,,25,353,0,
1.54535E+18,Easy and Cozy SF Stay @ Union Square,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78904,-122.41019,Private room,161,7,0,,,25,329,0,Exempt
1.54593E+18,Modern Mission Bay Loft Near Oracle Park,294225873,1.54593E+18,Mikaela,South of Market,37.7739745,-122.3911601,Entire home/apt,204,30,0,,,1,33,0,
1.54594E+18,Essential Union Square Live Work Stay,710458493,1.48359E+18,Salman,Nob Hill,37.78985652,-122.4115601,Private room,165,30,0,,,25,365,0,
1.54648E+18,Single Rooms in Soma - Shared Bathrooms,351395739,1.46351E+18,Tony,South of Market,37.77669124,-122.4080123,Private room,122,30,0,,,57,319,0,
1.54683E+18,Garden Retreat • Easy Transit to Downtown & UCSF,115109717,1.46291E+18,Heng,Parkside,37.74067,-122.47276,Entire home/apt,259,1,0,,,4,340,0,2025-010595STR
1.54755E+18,SF Oasis | 4BR Modern Home w/ Parking & Movie,710489090,1.54565E+18,Lac Binh,Crocker Amazon,37.71372,-122.44205,Entire home/apt,206,1,4,17/11/2025,4,1,77,4,2025-010318STR
1.54942E+18,two bedroom in Super location,3509116,1.46253E+18,Monty,Inner Richmond,37.7808935,-122.4502323,Entire home/apt,429,30,0,,,5,347,0,
1.54959E+18,Warm and Cozy 1 Bedroom Suite w/ Private Bathroom,107082058,1.4673E+18,Ricky,Crocker Amazon,37.71264687,-122.4352179,Private room,126,1,3,19/11/2025,3,5,256,3,2022-008971STR
1.5496E+18,Nob Hill Modern Condo,13499994,1.46291E+18,Nick,Nob Hill,37.79438,-122.41095,Entire home/apt,201,30,0,,,2,348,0,
1.55079E+18,Classy 1 Bedroom in the Canterbury San Francisco,406414334,1.46986E+18,Zachary,Downtown/Civic Center,37.78873,-122.41386,Private room,151,2,0,,,5,46,0,Exempt
1.5508E+18,Minimalist Victorian Architecture | Park | Netflix,365002350,1.46973E+18,Megan,Western Addition,37.77488,-122.43136,Entire home/apt,361,30,0,,,3,364,0,
1.55085E+18,1 Bedroom at Canterbury San Francisco,406414334,1.46986E+18,Zachary,Downtown/Civic Center,37.7887,-122.41396,Private room,176,2,1,20/11/2025,1,5,47,1,Exempt
1.55103E+18,1BHK in Potrero Hills w/ 2 workstations + monitors,336887494,1.55103E+18,Agam,South of Market,37.7670325,-122.3969054,Entire home/apt,375,30,0,,,1,89,0,
1.55144E+18,Urban Chic 1-Bedroom - Prime SoMa Location,504878421,1.47027E+18,Karan,South of Market,37.77234,-122.4216,Entire home/apt,359,30,0,,,1,349,0,
1.55149E+18,Hilltop Property w Breathtaking City & Bay Views,86172098,1.46704E+18,Mary,Bayview,37.73368,-122.38391,Entire home/apt,270,30,0,,,1,269,0,
1.55172E+18,Artist’s Victorian in the Heart of SF,2178010,1.46252E+18,Ann,Castro/Upper Market,37.7677,-122.43303,Entire home/apt,391,30,0,,,1,280,0,
1.55186E+18,Modern Studio Hotel in the Heart of San Francisco,149639732,1.46846E+18,Faraz,Chinatown,37.7905509,-122.4069285,Private room,90,1,0,,,2,4,0,Exempt
1.55231E+18,Marriott Vacation Club San Francisco Pulse,508540604,1.55231E+18,Vince,North Beach,37.80566,-122.4176201,Entire home/apt,403,6,0,,,1,6,0,Exempt
1.55263E+18,2 BR at Fisherman's Wharf,688304085,1.46833E+18,Jeremy,Russian Hill,37.80641,-122.41969,Private room,155,2,0,,,7,29,0,Exempt
1.55263E+18,1 BR at Fisherman's Wharf,688304085,1.46833E+18,Jeremy,Russian Hill,37.80522,-122.42167,Private room,130,2,0,,,7,34,0,Exempt
1.55264E+18,Lovely 1 BR at Fisherman's Wharf,688304085,1.46833E+18,Jeremy,Russian Hill,37.80529,-122.42159,Private room,136,2,0,,,7,30,0,Exempt
1.55265E+18,Spacious 1 Bedroom at Canterbury San Francisco,723898434,1.53149E+18,Christopher,Downtown/Civic Center,37.78785,-122.41222,Private room,172,2,0,,,1,359,0,Exempt
1.55303E+18,Urban Bay Retreat—Chase Center & Downtown!,10685036,1.46285E+18,Holly,Bayview,37.72898034,-122.3882265,Entire home/apt,355,1,0,,,3,361,0,STR-0005975
1.55308E+18,Luxurious Marina Waterfront Home With Views,1764502,1.46252E+18,Neil,Marina,37.80627,-122.43571,Entire home/apt,432,7,0,,,1,35,0,2025-010649STR
1.55315E+18,#2 Ocean Beach Retreat | Surf & Work | Fast Wifi,279705220,1.46337E+18,Shi,Outer Sunset,37.76038,-122.50539,Private room,158,30,0,,,4,34,0,
1.55315E+18,Unobstructed Alcatraz/SF Bay View Full Floor Flat,113483038,1.46817E+18,Wade,North Beach,37.80712,-122.42031,Entire home/apt,313,3,0,,,2,349,0,2025-010670STR
1.55317E+18,#5 Light Rail at Doorstep | Fast Wi-Fi | Beach,279705220,1.46337E+18,Shi,Outer Sunset,37.7607958,-122.5074281,Private room,101,30,0,,,4,39,0,
1.55321E+18,#1 Light Rail at Doorstep | Fast Wi-Fi | Beach,279705220,1.46337E+18,Shi,Outer Sunset,37.76115,-122.50707,Private room,99,30,0,,,4,34,0,
1.55321E+18,#3 Steps to Muni • Quiet Sunset Room w/ Fast Wi-Fi,279705220,1.46337E+18,Shi,Outer Sunset,37.76078953,-122.5054238,Private room,168,30,0,,,4,30,0,
1.55325E+18,Ritz-Carlton Club: Luxury Super Bowl LX Residence,475517872,1.55325E+18,Jessica,Financial District,37.78883,-122.40195,Private room,97,2,0,,,1,16,0,Exempt
1.55363E+18,Donatello Resort Studio,457152913,1.47006E+18,Todd,Downtown/Civic Center,37.78884686,-122.4108861,Entire home/apt,426,2,0,,,10,50,0,Exempt
1.55367E+18,Travelodge Presidio SF| King Bed| See Golden Gate,699580570,1.47047E+18,Aishat,Marina,37.79832,-122.44686,Hotel room,309,1,0,,,19,358,0,Exempt
1.55367E+18,King Bed| Travelodge Presidio SF| Budget-Friendly,699580570,1.47047E+18,Aishat,Marina,37.7983201,-122.4468559,Hotel room,325,1,0,,,19,358,0,Exempt
1.55367E+18,Travelodge Presidio SF | Queen Bed | Pet-Friendly,699580570,1.47047E+18,Aishat,Marina,37.7983201,-122.4468559,Hotel room,274,1,0,,,19,291,0,Exempt
1.55367E+18,Queen Bed | Travelodge Presidio SF | Free Parking,699580570,1.47047E+18,Aishat,Marina,37.79832,-122.44686,Hotel room,218,1,0,,,19,291,0,Exempt
1.55367E+18,2 Queen Beds | Travelodge Presidio SF Stay,699580570,1.47047E+18,Aishat,Marina,37.79832,-122.44686,Hotel room,335,1,0,,,19,352,0,Exempt
1.55378E+18,Entire 4BR Luxury Home | Prime Russian Hill,18013550,1.51674E+18,Juan,Nob Hill,37.7953,-122.41522,Entire home/apt,257,30,0,,,4,355,0,
1.55393E+18,Central Convenient Bright Room Mission Dolores,433787438,1.46996E+18,Diana,Mission,37.76824,-122.42619,Private room,171,30,0,,,2,358,0,
1.55393E+18,Upper Haight Getaway,59069925,1.46671E+18,Joleen,Haight Ashbury,37.76653,-122.44621,Entire home/apt,423,2,0,,,2,188,0,STR-0006424
1.55395E+18,3 bedroom in upper Haight SF,59069925,1.46671E+18,Joleen,Haight Ashbury,37.76661145,-122.4473053,Entire home/apt,387,30,0,,,2,309,0,
1.5541E+18,Remote-Ready Union Square Stay,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78775795,-122.4117175,Private room,100,5,0,,,25,355,0,Exempt
1.55433E+18,Presidential 3BD in Canterbury,406414334,1.46986E+18,Zachary,Downtown/Civic Center,37.7889661,-122.4129734,Private room,100,2,0,,,5,47,0,Exempt
1.55449E+18,"Apart-hotel @ California Street, Close to Union Sq",2676835,1.4626E+18,Luis Higinio,Nob Hill,37.78966,-122.41891,Private room,177,7,0,,,31,356,0,Exempt
1.55509E+18,Deluxe 1BD Inn at the Opera,406414334,1.46986E+18,Zachary,Downtown/Civic Center,37.7786639,-122.4222875,Private room,104,2,0,,,5,89,0,Exempt
1.55512E+18,Deluxe Queen Room at the Opera,406414334,1.46986E+18,Zachary,Downtown/Civic Center,37.7786639,-122.4222875,Private room,160,2,0,,,5,89,0,Exempt
1.55532E+18,Casa Paz,23195770,1.46262E+18,Celia,Western Addition,37.77916,-122.44477,Entire home/apt,400,30,0,,,5,359,0,
1.55585E+18,"Apart-hotel @California Street, Close to Union Sq2",2676835,1.4626E+18,Luis Higinio,Nob Hill,37.79182,-122.41832,Private room,146,7,0,,,31,344,0,Exempt
1.55588E+18,"Apart-hotel @California Street, Close to Union Sq3",2676835,1.4626E+18,Luis Higinio,Nob Hill,37.79143,-122.41872,Private room,102,7,0,,,31,356,0,Exempt
1.55598E+18,1br/1ba South Beach Condo,72601337,1.55598E+18,Clifford,South of Market,37.78787321,-122.3898607,Entire home/apt,415,30,0,,,1,72,0,2025-010897STR
1.55605E+18,All-inclusive resort style room in South Beach,449132247,1.47002E+18,Mary,South of Market,37.77875,-122.38947,Private room,100,30,0,,,1,362,0,
1.55662E+18,Apart-hotel@California Street Close to Union Sq 1a,2676835,1.4626E+18,Luis Higinio,Nob Hill,37.79158988,-122.4183871,Private room,128,7,0,,,31,261,0,Exempt
1.55735E+18,"Apart-hotel @California Street, Close to Union Sq4",2676835,1.4626E+18,Luis Higinio,Nob Hill,37.79165,-122.41868,Private room,171,7,0,,,31,356,0,Exempt
1.55744E+18,Entire 1BR Steps from Moscone Center,676993442,1.46393E+18,Noura,South of Market,37.7837079,-122.3970382,Entire home/apt,385,3,0,,,1,346,0,2025-010901STR
1.55811E+18,Spacious private room by Golden Gate Park & UCSF,709385812,1.47258E+18,Hong Xin,Outer Sunset,37.75758,-122.47674,Private room,164,2,0,,,3,210,0,2025-008978STR
1.55815E+18,Serene Master Suite 3 Blocks from Golden Gate Park,709385812,1.47258E+18,Hong Xin,Outer Sunset,37.75960989,-122.4778784,Private room,134,2,0,,,3,298,0,2025-008978STR
1.55837E+18,San Fran Luxury Downtwn 1BR Condo on Lovely Resort,303719667,1.46956E+18,Chris,Downtown/Civic Center,37.78946,-122.41396,Entire home/apt,267,5,0,,,5,5,0,Exempt
1.55888E+18,"Cozy 2BR Suite, Totally Private W/Parking",92075817,1.46711E+18,Zuoliang,Ocean View,37.7191038,-122.4553733,Entire home/apt,396,1,1,02/12/2025,1,1,219,1,STR-0006955
1.55904E+18,Cozy Guesthouse with Modern Appliances & Private P,697570943,1.47074E+18,Shervin,Outer Sunset,37.7472647,-122.4934708,Entire home/apt,319,1,0,,,3,314,0,STR-0007666
1.55967E+18,Newly private newly 2 Bedroom with Pet friendly,339209014,1.46348E+18,Xiaojun,Outer Mission,37.71435212,-122.4482608,Entire home/apt,415,2,0,,,1,320,0,2025-010028STR
1.55968E+18,Luxury Two-Level 2BR/2BA in North Beach,511453456,1.4703E+18,Joy,North Beach,37.80164,-122.40647,Entire home/apt,446,30,0,,,1,364,0,
1.56025E+18,"NEW Casa Castro Poppy | W/D, Wkly Clean, Pvt Bath",2146719,1.46252E+18,Nikki,Castro/Upper Market,37.76485,-122.43086,Private room,152,30,0,,,14,279,0,
1.56104E+18,San Fran Luxury Downtwn 1BR Condo on Lovely Resort,303719667,1.46956E+18,Chris,Downtown/Civic Center,37.78794,-122.41239,Entire home/apt,326,5,0,,,5,4,0,Exempt
1.56107E+18,San Fran Luxury Downtwn 3BR Condo on Lovely Resort,303719667,1.46956E+18,Chris,Downtown/Civic Center,37.7881176,-122.4133707,Entire home/apt,304,4,0,,,5,4,0,Exempt
1.5611E+18,San Fran Luxury Downtwn 3BR Condo on Lovely Resort,303719667,1.46956E+18,Chris,Downtown/Civic Center,37.78930425,-122.4139664,Entire home/apt,422,4,0,,,5,4,0,Exempt
1.56121E+18,Private Room in Presidio Home (Bay & Bridge Views),117024100,1.56121E+18,Matthew,Presidio,37.8058466,-122.4724647,Private room,101,30,0,,,1,85,0,
1.56123E+18,Chic SF Retreat Near Chase Center & Oracle Pk,3928438,1.46264E+18,Sarah,South of Market,37.76879755,-122.4033069,Entire home/apt,230,2,0,,,3,337,0,2025-010620STR
1.56136E+18,Sunny City Sanctuary | Room with downtown view,406508,1.46252E+18,Inke,Bayview,37.73895,-122.3863,Private room,145,2,0,,,2,250,0,2025-009844STR
1.56148E+18,"Blueground | SoMa, fitness center, nr Civic Center",107434423,1.46289E+18,,South of Market,37.775436,-122.4130273,Entire home/apt,412,30,0,,,194,324,0,
1.56154E+18,Amazing room in Central SF,531251711,1.47039E+18,Joyce,South of Market,37.78192,-122.39655,Private room,152,365,0,,,3,170,0,
1.56166E+18,Cozy North Beach Gem — 1 BR / 1 BA Condo,445697747,1.47001E+18,Tim,North Beach,37.8002,-122.40358,Entire home/apt,312,30,0,,,9,365,0,
1.56208E+18,TopFlr 2bdm near GGP/GGB/Beach,565984295,1.47052E+18,Daniel Y S,Outer Richmond,37.78363,-122.48519,Entire home/apt,362,30,0,,,2,364,0,
1.56246E+18,Lake street gem. Nicest street in San Francisco!,4326245,1.46253E+18,Jeff,Presidio Heights,37.78689135,-122.459826,Entire home/apt,231,30,0,,,2,365,0,
1.56448E+18,"Blueground | Civic Center, rooftop, nr City Hall",107434423,1.46289E+18,,Downtown/Civic Center,37.7777081,-122.418319,Entire home/apt,440,30,0,,,194,342,0,
1.56538E+18,Richmd Top Flr Views. 1/2 blk GGP+Beach+Lndry Pkg!,596408433,1.53723E+18,Janet,Outer Richmond,37.77311,-122.50907,Entire home/apt,274,30,0,,,1,360,0,
1.56572E+18,Parkside SF 3bd FamilyGetaway near Kaiser/USF/UCSF,78910325,1.46282E+18,Li,Inner Richmond,37.7806,-122.46392,Entire home/apt,287,30,0,,,10,217,0,
1.56612E+18,1 bd in charming Victorian apt in Mission district,82404474,1.56284E+18,Avishek,Mission,37.74977,-122.41498,Private room,177,30,0,,,1,365,0,
1.56618E+18,Apartment in San Francisco Pacific Heights,17177060,1.463E+18,Joseph,Pacific Heights,37.79625,-122.42941,Entire home/apt,433,30,0,,,2,265,0,
1.56627E+18,Stylish Modern Residence with Stunning Views,14702794,1.46294E+18,Charu,Noe Valley,37.75408,-122.437,Entire home/apt,337,5,0,,,1,11,0,2025-011266STR
1.56638E+18,SF 2 Bedroom Pokemon House,107082058,1.4673E+18,Ricky,Crocker Amazon,37.71139942,-122.4334244,Entire home/apt,323,1,0,,,5,339,0,STR-0005994
1.56654E+18,Union Square Work + Sleep Base,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78959812,-122.4115195,Private room,167,30,0,,,25,345,0,Exempt
1.5667E+18,Cozy Studio in SF,17177060,1.463E+18,Joseph,Pacific Heights,37.79617,-122.43092,Entire home/apt,427,1,0,,,2,343,0,2025-127939STR
1.56675E+18,Apart-hotel Single Studio Room @California Street,2676835,1.4626E+18,Luis Higinio,Nob Hill,37.79031,-122.42015,Private room,149,7,0,,,31,356,0,Exempt
1.56705E+18,Lovely one bedroom unit in SF,670351026,1.47068E+18,Tatiana,Outer Sunset,37.74952,-122.48728,Entire home/apt,400,30,0,,,2,364,0,
1.56709E+18,Perfect crash pad in Heart of Marina / Cow Hollow,484187025,1.47018E+18,Lenox,Marina,37.79978674,-122.4370255,Private room,138,3,0,,,1,364,0,Exempt
1.56711E+18,Apart-hotel Jr Single Studio Rm @California Street,2676835,1.4626E+18,Luis Higinio,Nob Hill,37.79151,-122.42038,Private room,133,7,0,,,31,364,0,Exempt
